,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
748,74.87487487487488,381.0,126.0,1.0,10.0,1.0,100.0,-1.0,0.0,3.0,139.0,1.0,10.0,2.0,46.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,140.0,1.0,10.0,2.0,39.0,-1.0,0.0,3.0,138.0,1.0,10.0,0.0,34.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,48.0,1.0,10.0,2.0,139.0,1.0,10.0,0.0,143.0,1.0,10.0,2.0,139.0,1.0,10.0,1.0,27.0,1.0,0.0,3.0,101.0,1.0,10.0,2.0,141.0,1.0,10.0,2.0,139.0,1.0,10.0,0.0,21.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,137.0,1.0,10.0,0.0,136.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,122.0,1.0,0.0,3.0,76.0,1.0,10.0,3.0,137.0,1.0,10.0,0.0,113.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,139.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,17.0,-1.0,0.0,3.0,140.0,1.0,10.0,0.0,138.0,1.0,10.0,2.0,94.0,1.0,10.0,0.0,137.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,80.0,-1.0,0.0,3.0,135.0,1.0,10.0,3.0,518.0,530.0,519.0,142.0
749,74.97497497497498,381.0,126.0,1.0,10.0,1.0,99.0,-1.0,0.0,3.0,139.0,1.0,10.0,2.0,46.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,140.0,1.0,10.0,2.0,39.0,-1.0,0.0,3.0,138.0,1.0,10.0,0.0,34.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,48.0,1.0,10.0,2.0,139.0,1.0,10.0,0.0,143.0,1.0,10.0,2.0,140.0,1.0,10.0,1.0,27.0,1.0,0.0,3.0,102.0,1.0,10.0,2.0,142.0,1.0,10.0,2.0,139.0,1.0,10.0,0.0,21.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,137.0,1.0,10.0,0.0,136.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,122.0,1.0,0.0,3.0,76.0,1.0,10.0,3.0,137.0,1.0,10.0,0.0,113.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,139.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,17.0,-1.0,0.0,3.0,140.0,1.0,10.0,0.0,139.0,1.0,10.0,2.0,94.0,1.0,10.0,0.0,137.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,80.0,-1.0,0.0,3.0,135.0,1.0,10.0,3.0,518.0,530.0,519.0,142.0
750,75.07507507507508,381.0,126.0,1.0,10.0,1.0,99.0,-1.0,0.0,3.0,139.0,1.0,10.0,2.0,46.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,142.0,1.0,10.0,2.0,39.0,-1.0,0.0,3.0,138.0,1.0,10.0,0.0,34.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,48.0,1.0,10.0,2.0,139.0,1.0,10.0,0.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,1.0,27.0,1.0,0.0,3.0,102.0,1.0,10.0,2.0,142.0,1.0,10.0,2.0,139.0,1.0,10.0,0.0,21.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,138.0,1.0,10.0,0.0,137.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,122.0,1.0,0.0,3.0,76.0,1.0,10.0,3.0,137.0,1.0,10.0,0.0,114.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,139.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,17.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,140.0,1.0,10.0,2.0,94.0,1.0,10.0,0.0,137.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,80.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,518.0,530.0,519.0,142.0
751,75.17517517517518,381.0,126.0,1.0,10.0,1.0,99.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,48.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,142.0,1.0,10.0,2.0,38.0,-1.0,0.0,3.0,138.0,1.0,10.0,0.0,34.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,48.0,1.0,10.0,2.0,139.0,1.0,10.0,0.0,143.0,1.0,10.0,2.0,142.0,1.0,10.0,1.0,27.0,1.0,0.0,3.0,102.0,1.0,10.0,2.0,142.0,1.0,10.0,2.0,139.0,1.0,10.0,0.0,21.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,138.0,1.0,10.0,0.0,137.0,1.0,10.0,1.0,13.0,1.0,10.0,3.0,27.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,122.0,1.0,0.0,3.0,76.0,1.0,10.0,3.0,137.0,1.0,10.0,0.0,115.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,139.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,17.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,140.0,1.0,10.0,2.0,94.0,1.0,10.0,0.0,137.0,1.0,10.0,3.0,63.0,1.0,10.0,0.0,80.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,518.0,530.0,519.0,142.0
752,75.27527527527528,381.0,126.0,1.0,10.0,1.0,99.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,48.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,142.0,1.0,10.0,2.0,37.0,-1.0,0.0,3.0,138.0,1.0,10.0,0.0,35.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,48.0,1.0,10.0,2.0,139.0,1.0,10.0,0.0,143.0,1.0,10.0,2.0,142.0,1.0,10.0,1.0,28.0,1.0,0.0,3.0,102.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,139.0,1.0,10.0,0.0,21.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,138.0,1.0,10.0,0.0,137.0,1.0,10.0,1.0,14.0,1.0,10.0,3.0,28.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,122.0,1.0,0.0,3.0,76.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,115.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,17.0,-1.0,0.0,3.0,142.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,94.0,1.0,10.0,0.0,137.0,1.0,10.0,3.0,64.0,1.0,10.0,0.0,80.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,518.0,530.0,519.0,142.0
753,75.37537537537538,381.0,126.0,1.0,10.0,1.0,99.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,48.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,142.0,1.0,10.0,2.0,36.0,-1.0,0.0,3.0,138.0,1.0,10.0,0.0,35.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,49.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,143.0,1.0,10.0,2.0,142.0,1.0,10.0,1.0,28.0,1.0,0.0,3.0,102.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,139.0,1.0,10.0,0.0,21.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,138.0,1.0,10.0,0.0,138.0,1.0,10.0,1.0,15.0,1.0,10.0,3.0,29.0,1.0,10.0,0.0,140.0,1.0,10.0,3.0,122.0,1.0,0.0,3.0,76.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,116.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,16.0,-1.0,0.0,3.0,142.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,94.0,1.0,10.0,0.0,137.0,1.0,10.0,3.0,64.0,1.0,10.0,0.0,80.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,518.0,530.0,519.0,142.0
754,75.47547547547548,381.0,126.0,1.0,10.0,1.0,99.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,48.0,1.0,0.0,3.0,11.0,1.0,0.0,3.0,142.0,1.0,10.0,2.0,35.0,-1.0,0.0,3.0,139.0,1.0,10.0,0.0,35.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,49.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,143.0,1.0,10.0,2.0,144.0,1.0,10.0,1.0,28.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,22.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,138.0,1.0,10.0,0.0,138.0,1.0,10.0,1.0,15.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,140.0,1.0,10.0,3.0,122.0,1.0,0.0,3.0,76.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,116.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,143.0,1.0,10.0,1.0,16.0,-1.0,0.0,3.0,142.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,95.0,1.0,10.0,0.0,137.0,1.0,10.0,3.0,65.0,1.0,10.0,0.0,79.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,518.0,530.0,519.0,142.0
755,75.57557557557558,382.0,126.0,1.0,10.0,1.0,99.0,-1.0,0.0,3.0,141.0,1.0,10.0,2.0,48.0,1.0,0.0,3.0,11.0,1.0,0.0,3.0,143.0,1.0,10.0,2.0,35.0,-1.0,0.0,3.0,139.0,1.0,10.0,0.0,35.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,50.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,144.0,1.0,10.0,2.0,144.0,1.0,10.0,1.0,28.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,144.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,22.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,138.0,1.0,10.0,0.0,138.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,140.0,1.0,10.0,3.0,123.0,1.0,0.0,3.0,77.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,116.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,144.0,1.0,10.0,1.0,16.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,95.0,1.0,10.0,0.0,137.0,1.0,10.0,3.0,65.0,1.0,10.0,0.0,79.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,517.0,530.0,519.0,142.0
756,75.67567567567568,384.0,127.0,1.0,10.0,1.0,99.0,-1.0,0.0,3.0,141.0,1.0,10.0,2.0,48.0,1.0,0.0,3.0,11.0,1.0,0.0,3.0,141.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,139.0,1.0,10.0,0.0,35.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,51.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,141.0,1.0,10.0,1.0,28.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,141.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,22.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,138.0,1.0,10.0,0.0,138.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,141.0,1.0,10.0,3.0,123.0,1.0,0.0,3.0,77.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,116.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,14.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,95.0,1.0,10.0,0.0,137.0,1.0,10.0,3.0,66.0,1.0,10.0,0.0,76.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,517.0,529.0,519.0,141.0
757,75.77577577577578,385.0,127.0,1.0,10.0,1.0,98.0,-1.0,0.0,3.0,142.0,1.0,10.0,2.0,48.0,1.0,0.0,3.0,12.0,1.0,0.0,3.0,142.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,139.0,1.0,10.0,0.0,35.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,51.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,141.0,1.0,10.0,1.0,28.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,23.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,138.0,1.0,10.0,0.0,138.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,141.0,1.0,10.0,3.0,124.0,1.0,0.0,3.0,77.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,116.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,14.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,95.0,1.0,10.0,0.0,137.0,1.0,10.0,3.0,66.0,1.0,10.0,0.0,76.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,517.0,528.0,519.0,141.0
758,75.87587587587588,385.0,127.0,1.0,10.0,1.0,98.0,-1.0,0.0,3.0,142.0,1.0,10.0,2.0,48.0,1.0,0.0,3.0,12.0,1.0,0.0,3.0,142.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,140.0,1.0,10.0,0.0,35.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,52.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,141.0,1.0,10.0,1.0,28.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,143.0,1.0,10.0,2.0,142.0,1.0,10.0,0.0,23.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,138.0,1.0,10.0,0.0,138.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,141.0,1.0,10.0,3.0,124.0,1.0,0.0,3.0,77.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,117.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,142.0,1.0,10.0,1.0,13.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,95.0,1.0,10.0,0.0,137.0,1.0,10.0,3.0,66.0,1.0,10.0,0.0,76.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,517.0,528.0,519.0,141.0
759,75.97597597597598,386.0,128.0,1.0,10.0,1.0,98.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,48.0,1.0,0.0,3.0,12.0,1.0,0.0,3.0,140.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,140.0,1.0,10.0,0.0,35.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,52.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,140.0,1.0,10.0,2.0,140.0,1.0,10.0,1.0,28.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,140.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,23.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,138.0,1.0,10.0,0.0,138.0,1.0,10.0,1.0,16.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,140.0,1.0,10.0,3.0,125.0,1.0,0.0,3.0,77.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,117.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,13.0,-1.0,0.0,3.0,140.0,1.0,10.0,0.0,140.0,1.0,10.0,2.0,95.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,68.0,1.0,10.0,0.0,76.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,517.0,528.0,519.0,140.0
760,76.07607607607608,386.0,129.0,1.0,10.0,1.0,97.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,48.0,1.0,0.0,3.0,14.0,1.0,0.0,3.0,140.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,140.0,1.0,10.0,0.0,35.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,53.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,140.0,1.0,10.0,1.0,28.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,140.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,24.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,139.0,1.0,10.0,0.0,139.0,1.0,10.0,1.0,17.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,140.0,1.0,10.0,3.0,125.0,1.0,0.0,3.0,77.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,118.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,13.0,-1.0,0.0,3.0,142.0,1.0,10.0,0.0,140.0,1.0,10.0,2.0,95.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,69.0,1.0,10.0,0.0,76.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,517.0,528.0,519.0,140.0
761,76.17617617617618,386.0,129.0,1.0,10.0,1.0,97.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,49.0,1.0,0.0,3.0,14.0,1.0,0.0,3.0,140.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,35.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,53.0,1.0,10.0,2.0,142.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,140.0,1.0,10.0,1.0,28.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,140.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,24.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,139.0,1.0,10.0,0.0,139.0,1.0,10.0,1.0,17.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,140.0,1.0,10.0,3.0,125.0,1.0,0.0,3.0,77.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,118.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,12.0,-1.0,0.0,3.0,142.0,1.0,10.0,0.0,140.0,1.0,10.0,2.0,95.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,69.0,1.0,10.0,0.0,76.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,517.0,528.0,519.0,140.0
762,76.27627627627628,387.0,129.0,1.0,10.0,1.0,97.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,50.0,1.0,0.0,3.0,14.0,1.0,0.0,3.0,141.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,36.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,53.0,1.0,10.0,2.0,142.0,1.0,10.0,0.0,142.0,1.0,10.0,2.0,141.0,1.0,10.0,1.0,29.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,140.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,24.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,139.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,17.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,150.0,-1.0,0.0,3.0,125.0,1.0,0.0,3.0,78.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,118.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,11.0,-1.0,0.0,3.0,142.0,1.0,10.0,0.0,140.0,1.0,10.0,2.0,95.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,69.0,1.0,10.0,0.0,75.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,517.0,527.0,519.0,150.0
763,76.37637637637638,387.0,130.0,1.0,10.0,1.0,97.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,50.0,1.0,0.0,3.0,14.0,1.0,0.0,3.0,141.0,1.0,10.0,2.0,34.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,36.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,53.0,1.0,10.0,2.0,142.0,1.0,10.0,0.0,143.0,1.0,10.0,2.0,141.0,1.0,10.0,1.0,29.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,141.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,24.0,1.0,10.0,3.0,47.0,1.0,10.0,1.0,139.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,17.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,150.0,-1.0,0.0,3.0,125.0,1.0,0.0,3.0,78.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,118.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,11.0,-1.0,0.0,3.0,142.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,96.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,69.0,1.0,10.0,0.0,75.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,517.0,527.0,519.0,150.0
764,76.47647647647648,387.0,130.0,1.0,10.0,1.0,97.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,50.0,1.0,0.0,3.0,14.0,1.0,0.0,3.0,141.0,1.0,10.0,2.0,33.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,37.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,53.0,1.0,10.0,2.0,142.0,1.0,10.0,0.0,145.0,1.0,10.0,2.0,141.0,1.0,10.0,1.0,29.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,142.0,1.0,10.0,2.0,140.0,1.0,10.0,0.0,24.0,1.0,10.0,3.0,49.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,17.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,150.0,-1.0,0.0,3.0,125.0,1.0,0.0,3.0,78.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,118.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,11.0,-1.0,0.0,3.0,142.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,96.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,69.0,1.0,10.0,0.0,74.0,-1.0,0.0,3.0,136.0,1.0,10.0,3.0,517.0,527.0,519.0,150.0
765,76.57657657657658,387.0,130.0,1.0,10.0,1.0,96.0,-1.0,0.0,3.0,140.0,1.0,10.0,2.0,50.0,1.0,0.0,3.0,15.0,1.0,0.0,3.0,141.0,1.0,10.0,2.0,33.0,-1.0,0.0,3.0,141.0,1.0,10.0,0.0,37.0,1.0,0.0,3.0,140.0,1.0,10.0,1.0,53.0,1.0,10.0,2.0,142.0,1.0,10.0,0.0,145.0,1.0,10.0,2.0,143.0,1.0,10.0,1.0,29.0,1.0,0.0,3.0,103.0,1.0,10.0,2.0,142.0,1.0,10.0,2.0,141.0,1.0,10.0,0.0,26.0,1.0,10.0,3.0,50.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,17.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,150.0,-1.0,0.0,3.0,125.0,1.0,0.0,3.0,78.0,1.0,10.0,3.0,138.0,1.0,10.0,0.0,120.0,1.0,10.0,0.0,140.0,1.0,10.0,1.0,140.0,1.0,10.0,0.0,141.0,1.0,10.0,1.0,11.0,-1.0,0.0,3.0,143.0,1.0,10.0,0.0,141.0,1.0,10.0,2.0,96.0,1.0,10.0,0.0,138.0,1.0,10.0,3.0,69.0,1.0,10.0,0.0,73.0,-1.0,0.0,3.0,137.0,1.0,10.0,3.0,517.0,527.0,519.0,150.0
