,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
918,91.8918918918919,886.0,49.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,165.0,1.0,10.0,1.0,33.0,1.0,10.0,2.0,161.0,1.0,10.0,1.0,51.0,1.0,0.0,3.0,148.0,-1.0,0.0,3.0,156.0,1.0,10.0,1.0,171.0,1.0,10.0,1.0,81.0,1.0,0.0,3.0,169.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,145.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,166.0,1.0,10.0,1.0,166.0,1.0,10.0,2.0,129.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,84.0,1.0,0.0,3.0,41.0,1.0,0.0,3.0,66.0,1.0,10.0,2.0,169.0,1.0,10.0,1.0,137.0,1.0,0.0,3.0,125.0,1.0,0.0,3.0,168.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,80.0,-1.0,0.0,3.0,170.0,1.0,0.0,3.0,16.0,1.0,10.0,1.0,20.0,1.0,0.0,3.0,170.0,-1.0,0.0,3.0,167.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,165.0,1.0,10.0,3.0,172.0,1.0,10.0,0.0,165.0,1.0,10.0,0.0,119.0,1.0,0.0,3.0,169.0,1.0,10.0,2.0,105.0,-1.0,0.0,3.0,510.0,497.0,511.0,176.0
919,91.991991991992,886.0,49.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,165.0,1.0,10.0,1.0,34.0,1.0,10.0,2.0,161.0,1.0,10.0,1.0,51.0,1.0,0.0,3.0,148.0,-1.0,0.0,3.0,156.0,1.0,10.0,1.0,171.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,169.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,145.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,166.0,1.0,10.0,1.0,167.0,1.0,10.0,2.0,129.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,84.0,1.0,0.0,3.0,41.0,1.0,0.0,3.0,66.0,1.0,10.0,2.0,170.0,1.0,10.0,1.0,137.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,168.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,80.0,-1.0,0.0,3.0,170.0,1.0,0.0,3.0,17.0,1.0,10.0,1.0,20.0,1.0,0.0,3.0,169.0,-1.0,0.0,3.0,167.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,165.0,1.0,10.0,3.0,172.0,1.0,10.0,0.0,166.0,1.0,10.0,0.0,119.0,1.0,0.0,3.0,171.0,1.0,10.0,2.0,104.0,-1.0,0.0,3.0,510.0,497.0,511.0,176.0
920,92.0920920920921,886.0,49.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,165.0,1.0,10.0,1.0,34.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,51.0,1.0,0.0,3.0,148.0,-1.0,0.0,3.0,156.0,1.0,10.0,1.0,171.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,169.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,146.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,166.0,1.0,10.0,1.0,169.0,1.0,10.0,2.0,129.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,84.0,1.0,0.0,3.0,41.0,1.0,0.0,3.0,66.0,1.0,10.0,2.0,170.0,1.0,10.0,1.0,137.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,168.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,80.0,-1.0,0.0,3.0,170.0,1.0,0.0,3.0,18.0,1.0,10.0,1.0,20.0,1.0,0.0,3.0,169.0,-1.0,0.0,3.0,167.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,165.0,1.0,10.0,3.0,172.0,1.0,10.0,0.0,166.0,1.0,10.0,0.0,119.0,1.0,0.0,3.0,172.0,1.0,10.0,2.0,104.0,-1.0,0.0,3.0,510.0,497.0,511.0,176.0
921,92.1921921921922,886.0,50.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,165.0,1.0,10.0,1.0,34.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,51.0,1.0,0.0,3.0,148.0,-1.0,0.0,3.0,156.0,1.0,10.0,1.0,171.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,169.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,146.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,166.0,1.0,10.0,1.0,170.0,1.0,10.0,2.0,129.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,84.0,1.0,0.0,3.0,41.0,1.0,0.0,3.0,66.0,1.0,10.0,2.0,170.0,1.0,10.0,1.0,137.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,168.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,79.0,-1.0,0.0,3.0,170.0,1.0,0.0,3.0,18.0,1.0,10.0,1.0,20.0,1.0,0.0,3.0,169.0,-1.0,0.0,3.0,167.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,165.0,1.0,10.0,3.0,172.0,1.0,10.0,0.0,167.0,1.0,10.0,0.0,120.0,1.0,0.0,3.0,172.0,1.0,10.0,2.0,104.0,-1.0,0.0,3.0,510.0,497.0,511.0,176.0
922,92.2922922922923,886.0,50.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,165.0,1.0,10.0,1.0,34.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,148.0,-1.0,0.0,3.0,157.0,1.0,10.0,1.0,171.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,169.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,146.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,166.0,1.0,10.0,1.0,171.0,1.0,10.0,2.0,129.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,84.0,1.0,0.0,3.0,43.0,1.0,0.0,3.0,66.0,1.0,10.0,2.0,170.0,1.0,10.0,1.0,137.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,168.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,79.0,-1.0,0.0,3.0,170.0,1.0,0.0,3.0,18.0,1.0,10.0,1.0,20.0,1.0,0.0,3.0,169.0,-1.0,0.0,3.0,167.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,166.0,1.0,10.0,3.0,172.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,120.0,1.0,0.0,3.0,172.0,1.0,10.0,2.0,103.0,-1.0,0.0,3.0,510.0,497.0,511.0,176.0
923,92.3923923923924,887.0,50.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,34.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,148.0,-1.0,0.0,3.0,157.0,1.0,10.0,1.0,171.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,169.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,147.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,166.0,1.0,10.0,1.0,171.0,1.0,10.0,2.0,129.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,84.0,1.0,0.0,3.0,43.0,1.0,0.0,3.0,66.0,1.0,10.0,2.0,171.0,1.0,10.0,1.0,137.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,168.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,79.0,-1.0,0.0,3.0,172.0,1.0,0.0,3.0,18.0,1.0,10.0,1.0,20.0,1.0,0.0,3.0,169.0,-1.0,0.0,3.0,167.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,166.0,1.0,10.0,3.0,172.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,120.0,1.0,0.0,3.0,173.0,1.0,10.0,2.0,103.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
924,92.4924924924925,887.0,50.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,34.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,147.0,-1.0,0.0,3.0,157.0,1.0,10.0,1.0,171.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,169.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,147.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,166.0,1.0,10.0,1.0,171.0,1.0,10.0,2.0,130.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,84.0,1.0,0.0,3.0,43.0,1.0,0.0,3.0,66.0,1.0,10.0,2.0,171.0,1.0,10.0,1.0,137.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,168.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,79.0,-1.0,0.0,3.0,173.0,1.0,0.0,3.0,18.0,1.0,10.0,1.0,20.0,1.0,0.0,3.0,169.0,-1.0,0.0,3.0,167.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,166.0,1.0,10.0,3.0,173.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,120.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,103.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
925,92.5925925925926,887.0,50.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,147.0,-1.0,0.0,3.0,157.0,1.0,10.0,1.0,172.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,169.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,147.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,171.0,1.0,10.0,2.0,131.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,85.0,1.0,0.0,3.0,43.0,1.0,0.0,3.0,66.0,1.0,10.0,2.0,172.0,1.0,10.0,1.0,138.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,168.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,77.0,-1.0,0.0,3.0,173.0,1.0,0.0,3.0,18.0,1.0,10.0,1.0,20.0,1.0,0.0,3.0,169.0,-1.0,0.0,3.0,167.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,167.0,1.0,10.0,3.0,173.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,120.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,103.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
926,92.6926926926927,887.0,51.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,177.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,147.0,-1.0,0.0,3.0,157.0,1.0,10.0,1.0,172.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,169.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,147.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,171.0,1.0,10.0,2.0,131.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,85.0,1.0,0.0,3.0,43.0,1.0,0.0,3.0,66.0,1.0,10.0,2.0,172.0,1.0,10.0,1.0,138.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,168.0,1.0,10.0,1.0,69.0,1.0,0.0,3.0,77.0,-1.0,0.0,3.0,173.0,1.0,0.0,3.0,18.0,1.0,10.0,1.0,21.0,1.0,0.0,3.0,169.0,-1.0,0.0,3.0,167.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,167.0,1.0,10.0,3.0,173.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,120.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,103.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
927,92.7927927927928,887.0,51.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,177.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,147.0,-1.0,0.0,3.0,157.0,1.0,10.0,1.0,172.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,170.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,147.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,171.0,1.0,10.0,2.0,133.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,86.0,1.0,0.0,3.0,43.0,1.0,0.0,3.0,66.0,1.0,10.0,2.0,172.0,1.0,10.0,1.0,138.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,168.0,1.0,10.0,1.0,69.0,1.0,0.0,3.0,75.0,-1.0,0.0,3.0,173.0,1.0,0.0,3.0,19.0,1.0,10.0,1.0,21.0,1.0,0.0,3.0,168.0,-1.0,0.0,3.0,168.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,168.0,1.0,10.0,3.0,173.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,121.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,103.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
928,92.8928928928929,887.0,53.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,178.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,146.0,-1.0,0.0,3.0,157.0,1.0,10.0,1.0,173.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,170.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,147.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,171.0,1.0,10.0,2.0,133.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,86.0,1.0,0.0,3.0,43.0,1.0,0.0,3.0,66.0,1.0,10.0,2.0,173.0,1.0,10.0,1.0,138.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,168.0,1.0,10.0,1.0,69.0,1.0,0.0,3.0,75.0,-1.0,0.0,3.0,173.0,1.0,0.0,3.0,19.0,1.0,10.0,1.0,21.0,1.0,0.0,3.0,168.0,-1.0,0.0,3.0,168.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,168.0,1.0,10.0,3.0,174.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,121.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,101.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
929,92.992992992993,887.0,54.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,179.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,35.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,146.0,-1.0,0.0,3.0,157.0,1.0,10.0,1.0,173.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,170.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,148.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,171.0,1.0,10.0,2.0,133.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,86.0,1.0,0.0,3.0,43.0,1.0,0.0,3.0,68.0,1.0,10.0,2.0,173.0,1.0,10.0,1.0,139.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,169.0,1.0,10.0,1.0,69.0,1.0,0.0,3.0,72.0,-1.0,0.0,3.0,173.0,1.0,0.0,3.0,19.0,1.0,10.0,1.0,21.0,1.0,0.0,3.0,167.0,-1.0,0.0,3.0,168.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,168.0,1.0,10.0,3.0,174.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,121.0,1.0,0.0,3.0,174.0,1.0,10.0,2.0,101.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
930,93.0930930930931,887.0,54.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,179.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,36.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,146.0,-1.0,0.0,3.0,158.0,1.0,10.0,1.0,173.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,170.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,148.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,171.0,1.0,10.0,2.0,133.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,87.0,1.0,0.0,3.0,43.0,1.0,0.0,3.0,68.0,1.0,10.0,2.0,173.0,1.0,10.0,1.0,139.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,169.0,1.0,10.0,1.0,70.0,1.0,0.0,3.0,72.0,-1.0,0.0,3.0,173.0,1.0,0.0,3.0,19.0,1.0,10.0,1.0,21.0,1.0,0.0,3.0,167.0,-1.0,0.0,3.0,168.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,168.0,1.0,10.0,3.0,174.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,121.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,100.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
931,93.1931931931932,887.0,54.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,180.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,146.0,-1.0,0.0,3.0,159.0,1.0,10.0,1.0,173.0,1.0,10.0,1.0,82.0,1.0,0.0,3.0,170.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,148.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,172.0,1.0,10.0,2.0,133.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,87.0,1.0,0.0,3.0,43.0,1.0,0.0,3.0,68.0,1.0,10.0,2.0,173.0,1.0,10.0,1.0,139.0,1.0,0.0,3.0,126.0,1.0,0.0,3.0,169.0,1.0,10.0,1.0,70.0,1.0,0.0,3.0,71.0,-1.0,0.0,3.0,174.0,1.0,0.0,3.0,19.0,1.0,10.0,1.0,21.0,1.0,0.0,3.0,167.0,-1.0,0.0,3.0,168.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,168.0,1.0,10.0,3.0,174.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,121.0,1.0,0.0,3.0,175.0,1.0,10.0,2.0,100.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
932,93.2932932932933,887.0,54.0,1.0,0.0,3.0,12.0,1.0,0.0,3.0,180.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,162.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,146.0,-1.0,0.0,3.0,159.0,1.0,10.0,1.0,173.0,1.0,10.0,1.0,83.0,1.0,0.0,3.0,170.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,148.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,167.0,1.0,10.0,1.0,173.0,1.0,10.0,2.0,133.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,87.0,1.0,0.0,3.0,44.0,1.0,0.0,3.0,68.0,1.0,10.0,2.0,173.0,1.0,10.0,1.0,140.0,1.0,0.0,3.0,127.0,1.0,0.0,3.0,170.0,1.0,10.0,1.0,70.0,1.0,0.0,3.0,71.0,-1.0,0.0,3.0,174.0,1.0,0.0,3.0,19.0,1.0,10.0,1.0,21.0,1.0,0.0,3.0,167.0,-1.0,0.0,3.0,168.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,169.0,1.0,10.0,3.0,175.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,121.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,99.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
933,93.3933933933934,887.0,54.0,1.0,0.0,3.0,12.0,1.0,0.0,3.0,181.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,163.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,146.0,-1.0,0.0,3.0,159.0,1.0,10.0,1.0,173.0,1.0,10.0,1.0,85.0,1.0,0.0,3.0,170.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,148.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,173.0,1.0,10.0,2.0,133.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,87.0,1.0,0.0,3.0,44.0,1.0,0.0,3.0,69.0,1.0,10.0,2.0,173.0,1.0,10.0,1.0,140.0,1.0,0.0,3.0,127.0,1.0,0.0,3.0,170.0,1.0,10.0,1.0,70.0,1.0,0.0,3.0,71.0,-1.0,0.0,3.0,174.0,1.0,0.0,3.0,19.0,1.0,10.0,1.0,21.0,1.0,0.0,3.0,167.0,-1.0,0.0,3.0,168.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,169.0,1.0,10.0,3.0,175.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,121.0,1.0,0.0,3.0,176.0,1.0,10.0,2.0,99.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
934,93.4934934934935,887.0,54.0,1.0,0.0,3.0,12.0,1.0,0.0,3.0,181.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,163.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,146.0,-1.0,0.0,3.0,160.0,1.0,10.0,1.0,174.0,1.0,10.0,1.0,85.0,1.0,0.0,3.0,171.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,148.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,173.0,1.0,10.0,2.0,134.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,87.0,1.0,0.0,3.0,44.0,1.0,0.0,3.0,69.0,1.0,10.0,2.0,173.0,1.0,10.0,1.0,141.0,1.0,0.0,3.0,127.0,1.0,0.0,3.0,170.0,1.0,10.0,1.0,71.0,1.0,0.0,3.0,71.0,-1.0,0.0,3.0,174.0,1.0,0.0,3.0,19.0,1.0,10.0,1.0,21.0,1.0,0.0,3.0,167.0,-1.0,0.0,3.0,168.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,170.0,1.0,10.0,3.0,175.0,1.0,10.0,0.0,168.0,1.0,10.0,0.0,121.0,1.0,0.0,3.0,178.0,1.0,10.0,2.0,98.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
935,93.5935935935936,887.0,54.0,1.0,0.0,3.0,13.0,1.0,0.0,3.0,182.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,37.0,1.0,10.0,2.0,163.0,1.0,10.0,1.0,52.0,1.0,0.0,3.0,145.0,-1.0,0.0,3.0,160.0,1.0,10.0,1.0,174.0,1.0,10.0,1.0,85.0,1.0,0.0,3.0,171.0,1.0,10.0,0.0,170.0,1.0,10.0,2.0,148.0,1.0,0.0,3.0,168.0,1.0,10.0,2.0,168.0,1.0,10.0,1.0,173.0,1.0,10.0,2.0,134.0,1.0,0.0,3.0,110.0,1.0,10.0,0.0,87.0,1.0,0.0,3.0,44.0,1.0,0.0,3.0,70.0,1.0,10.0,2.0,174.0,1.0,10.0,1.0,141.0,1.0,0.0,3.0,127.0,1.0,0.0,3.0,170.0,1.0,10.0,1.0,71.0,1.0,0.0,3.0,71.0,-1.0,0.0,3.0,174.0,1.0,0.0,3.0,19.0,1.0,10.0,1.0,23.0,1.0,0.0,3.0,167.0,-1.0,0.0,3.0,169.0,1.0,10.0,3.0,2.0,1.0,10.0,3.0,171.0,1.0,10.0,3.0,175.0,1.0,10.0,0.0,169.0,1.0,10.0,0.0,121.0,1.0,0.0,3.0,178.0,1.0,10.0,2.0,98.0,-1.0,0.0,3.0,510.0,497.0,510.0,176.0
