,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
846,84.68468468468468,434.0,24.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,151.0,1.0,10.0,2.0,147.0,1.0,10.0,1.0,79.0,1.0,0.0,3.0,130.0,1.0,0.0,3.0,102.0,1.0,0.0,3.0,97.0,1.0,10.0,1.0,148.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,151.0,1.0,10.0,0.0,143.0,1.0,10.0,0.0,142.0,1.0,0.0,3.0,32.0,1.0,10.0,3.0,133.0,1.0,10.0,1.0,143.0,1.0,10.0,3.0,149.0,1.0,10.0,0.0,61.0,1.0,0.0,3.0,90.0,-1.0,0.0,3.0,86.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,148.0,1.0,10.0,3.0,82.0,1.0,0.0,3.0,75.0,1.0,0.0,3.0,152.0,1.0,10.0,1.0,40.0,1.0,0.0,3.0,151.0,1.0,10.0,0.0,148.0,1.0,10.0,3.0,8.0,-1.0,0.0,3.0,150.0,1.0,10.0,0.0,133.0,-1.0,0.0,3.0,107.0,-1.0,0.0,3.0,33.0,1.0,10.0,3.0,143.0,1.0,10.0,3.0,71.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,151.0,1.0,10.0,2.0,149.0,1.0,10.0,1.0,151.0,1.0,10.0,1.0,131.0,-1.0,0.0,3.0,520.0,505.0,533.0,158.0
847,84.78478478478479,435.0,23.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,151.0,1.0,10.0,2.0,148.0,1.0,10.0,1.0,79.0,1.0,0.0,3.0,130.0,1.0,0.0,3.0,103.0,1.0,0.0,3.0,97.0,1.0,10.0,1.0,149.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,151.0,1.0,10.0,0.0,143.0,1.0,10.0,0.0,142.0,1.0,0.0,3.0,32.0,1.0,10.0,3.0,133.0,1.0,10.0,1.0,144.0,1.0,10.0,3.0,149.0,1.0,10.0,0.0,61.0,1.0,0.0,3.0,90.0,-1.0,0.0,3.0,86.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,148.0,1.0,10.0,3.0,82.0,1.0,0.0,3.0,75.0,1.0,0.0,3.0,153.0,1.0,10.0,1.0,40.0,1.0,0.0,3.0,151.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,7.0,-1.0,0.0,3.0,150.0,1.0,10.0,0.0,132.0,-1.0,0.0,3.0,107.0,-1.0,0.0,3.0,33.0,1.0,10.0,3.0,143.0,1.0,10.0,3.0,71.0,1.0,10.0,1.0,153.0,1.0,10.0,1.0,151.0,1.0,10.0,2.0,149.0,1.0,10.0,1.0,151.0,1.0,10.0,1.0,130.0,-1.0,0.0,3.0,520.0,505.0,532.0,158.0
848,84.88488488488488,435.0,23.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,151.0,1.0,10.0,2.0,148.0,1.0,10.0,1.0,79.0,1.0,0.0,3.0,130.0,1.0,0.0,3.0,103.0,1.0,0.0,3.0,97.0,1.0,10.0,1.0,149.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,151.0,1.0,10.0,0.0,144.0,1.0,10.0,0.0,142.0,1.0,0.0,3.0,32.0,1.0,10.0,3.0,133.0,1.0,10.0,1.0,144.0,1.0,10.0,3.0,149.0,1.0,10.0,0.0,61.0,1.0,0.0,3.0,89.0,-1.0,0.0,3.0,86.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,148.0,1.0,10.0,3.0,83.0,1.0,0.0,3.0,75.0,1.0,0.0,3.0,153.0,1.0,10.0,1.0,40.0,1.0,0.0,3.0,151.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,6.0,-1.0,0.0,3.0,150.0,1.0,10.0,0.0,132.0,-1.0,0.0,3.0,107.0,-1.0,0.0,3.0,33.0,1.0,10.0,3.0,143.0,1.0,10.0,3.0,71.0,1.0,10.0,1.0,153.0,1.0,10.0,1.0,151.0,1.0,10.0,2.0,149.0,1.0,10.0,1.0,151.0,1.0,10.0,1.0,130.0,-1.0,0.0,3.0,520.0,505.0,532.0,158.0
849,84.98498498498499,437.0,23.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,151.0,1.0,10.0,2.0,149.0,1.0,10.0,1.0,79.0,1.0,0.0,3.0,130.0,1.0,0.0,3.0,103.0,1.0,0.0,3.0,97.0,1.0,10.0,1.0,149.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,151.0,1.0,10.0,0.0,144.0,1.0,10.0,0.0,142.0,1.0,0.0,3.0,32.0,1.0,10.0,3.0,133.0,1.0,10.0,1.0,144.0,1.0,10.0,3.0,149.0,1.0,10.0,0.0,61.0,1.0,0.0,3.0,89.0,-1.0,0.0,3.0,86.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,148.0,1.0,10.0,3.0,83.0,1.0,0.0,3.0,75.0,1.0,0.0,3.0,153.0,1.0,10.0,1.0,40.0,1.0,0.0,3.0,151.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,6.0,-1.0,0.0,3.0,150.0,1.0,10.0,0.0,132.0,-1.0,0.0,3.0,107.0,-1.0,0.0,3.0,33.0,1.0,10.0,3.0,143.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,153.0,1.0,10.0,1.0,152.0,1.0,10.0,2.0,149.0,1.0,10.0,1.0,151.0,1.0,10.0,1.0,130.0,-1.0,0.0,3.0,520.0,503.0,532.0,158.0
850,85.08508508508508,437.0,22.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,152.0,1.0,10.0,2.0,149.0,1.0,10.0,1.0,79.0,1.0,0.0,3.0,130.0,1.0,0.0,3.0,104.0,1.0,0.0,3.0,97.0,1.0,10.0,1.0,149.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,151.0,1.0,10.0,0.0,144.0,1.0,10.0,0.0,142.0,1.0,0.0,3.0,32.0,1.0,10.0,3.0,133.0,1.0,10.0,1.0,144.0,1.0,10.0,3.0,149.0,1.0,10.0,0.0,61.0,1.0,0.0,3.0,88.0,-1.0,0.0,3.0,86.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,148.0,1.0,10.0,3.0,84.0,1.0,0.0,3.0,75.0,1.0,0.0,3.0,153.0,1.0,10.0,1.0,40.0,1.0,0.0,3.0,151.0,1.0,10.0,0.0,150.0,1.0,10.0,3.0,5.0,-1.0,0.0,3.0,150.0,1.0,10.0,0.0,132.0,-1.0,0.0,3.0,107.0,-1.0,0.0,3.0,34.0,1.0,10.0,3.0,143.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,153.0,1.0,10.0,1.0,153.0,1.0,10.0,2.0,149.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,130.0,-1.0,0.0,3.0,520.0,503.0,532.0,158.0
851,85.18518518518519,438.0,22.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,153.0,1.0,10.0,2.0,149.0,1.0,10.0,1.0,79.0,1.0,0.0,3.0,131.0,1.0,0.0,3.0,104.0,1.0,0.0,3.0,97.0,1.0,10.0,1.0,149.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,151.0,1.0,10.0,0.0,145.0,1.0,10.0,0.0,142.0,1.0,0.0,3.0,32.0,1.0,10.0,3.0,134.0,1.0,10.0,1.0,144.0,1.0,10.0,3.0,150.0,1.0,10.0,0.0,61.0,1.0,0.0,3.0,88.0,-1.0,0.0,3.0,86.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,84.0,1.0,0.0,3.0,75.0,1.0,0.0,3.0,154.0,1.0,10.0,1.0,40.0,1.0,0.0,3.0,152.0,1.0,10.0,0.0,150.0,1.0,10.0,3.0,5.0,-1.0,0.0,3.0,150.0,1.0,10.0,0.0,131.0,-1.0,0.0,3.0,107.0,-1.0,0.0,3.0,35.0,1.0,10.0,3.0,144.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,153.0,1.0,10.0,1.0,153.0,1.0,10.0,2.0,149.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,128.0,-1.0,0.0,3.0,520.0,502.0,532.0,158.0
852,85.28528528528528,439.0,22.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,154.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,79.0,1.0,0.0,3.0,131.0,1.0,0.0,3.0,104.0,1.0,0.0,3.0,97.0,1.0,10.0,1.0,149.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,151.0,1.0,10.0,0.0,145.0,1.0,10.0,0.0,142.0,1.0,0.0,3.0,33.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,144.0,1.0,10.0,3.0,150.0,1.0,10.0,0.0,61.0,1.0,0.0,3.0,88.0,-1.0,0.0,3.0,86.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,84.0,1.0,0.0,3.0,75.0,1.0,0.0,3.0,154.0,1.0,10.0,1.0,40.0,1.0,0.0,3.0,152.0,1.0,10.0,0.0,150.0,1.0,10.0,3.0,4.0,-1.0,0.0,3.0,150.0,1.0,10.0,0.0,130.0,-1.0,0.0,3.0,106.0,-1.0,0.0,3.0,36.0,1.0,10.0,3.0,145.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,153.0,1.0,10.0,1.0,153.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,128.0,-1.0,0.0,3.0,520.0,502.0,531.0,158.0
853,85.38538538538539,440.0,22.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,154.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,79.0,1.0,0.0,3.0,131.0,1.0,0.0,3.0,104.0,1.0,0.0,3.0,98.0,1.0,10.0,1.0,149.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,152.0,1.0,10.0,0.0,145.0,1.0,10.0,0.0,142.0,1.0,0.0,3.0,34.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,144.0,1.0,10.0,3.0,150.0,1.0,10.0,0.0,61.0,1.0,0.0,3.0,88.0,-1.0,0.0,3.0,86.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,84.0,1.0,0.0,3.0,75.0,1.0,0.0,3.0,154.0,1.0,10.0,1.0,41.0,1.0,0.0,3.0,154.0,1.0,10.0,0.0,150.0,1.0,10.0,3.0,4.0,-1.0,0.0,3.0,150.0,1.0,10.0,0.0,128.0,-1.0,0.0,3.0,105.0,-1.0,0.0,3.0,36.0,1.0,10.0,3.0,145.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,153.0,1.0,10.0,1.0,153.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,127.0,-1.0,0.0,3.0,520.0,502.0,531.0,157.0
854,85.4854854854855,440.0,22.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,155.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,79.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,104.0,1.0,0.0,3.0,98.0,1.0,10.0,1.0,149.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,152.0,1.0,10.0,0.0,145.0,1.0,10.0,0.0,142.0,1.0,0.0,3.0,34.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,144.0,1.0,10.0,3.0,150.0,1.0,10.0,0.0,61.0,1.0,0.0,3.0,88.0,-1.0,0.0,3.0,86.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,84.0,1.0,0.0,3.0,75.0,1.0,0.0,3.0,154.0,1.0,10.0,1.0,41.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,150.0,1.0,10.0,3.0,3.0,-1.0,0.0,3.0,150.0,1.0,10.0,0.0,127.0,-1.0,0.0,3.0,105.0,-1.0,0.0,3.0,38.0,1.0,10.0,3.0,145.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,154.0,1.0,10.0,1.0,153.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,127.0,-1.0,0.0,3.0,520.0,502.0,531.0,157.0
855,85.58558558558559,441.0,22.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,155.0,1.0,10.0,2.0,151.0,1.0,10.0,1.0,80.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,104.0,1.0,0.0,3.0,99.0,1.0,10.0,1.0,149.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,152.0,1.0,10.0,0.0,145.0,1.0,10.0,0.0,142.0,1.0,0.0,3.0,34.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,145.0,1.0,10.0,3.0,150.0,1.0,10.0,0.0,62.0,1.0,0.0,3.0,87.0,-1.0,0.0,3.0,86.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,84.0,1.0,0.0,3.0,75.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,41.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,150.0,1.0,10.0,3.0,2.0,-1.0,0.0,3.0,150.0,1.0,10.0,0.0,127.0,-1.0,0.0,3.0,105.0,-1.0,0.0,3.0,38.0,1.0,10.0,3.0,145.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,154.0,1.0,10.0,1.0,153.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,126.0,-1.0,0.0,3.0,520.0,502.0,531.0,156.0
856,85.6856856856857,441.0,21.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,151.0,1.0,10.0,1.0,80.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,104.0,1.0,0.0,3.0,99.0,1.0,10.0,1.0,149.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,153.0,1.0,10.0,0.0,145.0,1.0,10.0,0.0,142.0,1.0,0.0,3.0,34.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,145.0,1.0,10.0,3.0,150.0,1.0,10.0,0.0,62.0,1.0,0.0,3.0,85.0,-1.0,0.0,3.0,87.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,84.0,1.0,0.0,3.0,75.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,42.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,150.0,1.0,10.0,3.0,2.0,-1.0,0.0,3.0,150.0,1.0,10.0,0.0,126.0,-1.0,0.0,3.0,105.0,-1.0,0.0,3.0,38.0,1.0,10.0,3.0,145.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,153.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,126.0,-1.0,0.0,3.0,520.0,502.0,531.0,156.0
857,85.78578578578579,441.0,19.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,151.0,1.0,10.0,1.0,80.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,104.0,1.0,0.0,3.0,99.0,1.0,10.0,1.0,150.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,153.0,1.0,10.0,0.0,145.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,34.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,145.0,1.0,10.0,3.0,150.0,1.0,10.0,0.0,62.0,1.0,0.0,3.0,85.0,-1.0,0.0,3.0,87.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,84.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,43.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,150.0,1.0,10.0,3.0,2.0,-1.0,0.0,3.0,150.0,1.0,10.0,0.0,125.0,-1.0,0.0,3.0,105.0,-1.0,0.0,3.0,39.0,1.0,10.0,3.0,145.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,156.0,1.0,10.0,1.0,154.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,126.0,-1.0,0.0,3.0,520.0,502.0,531.0,156.0
858,85.8858858858859,442.0,19.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,151.0,1.0,10.0,1.0,80.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,104.0,1.0,0.0,3.0,99.0,1.0,10.0,1.0,150.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,154.0,1.0,10.0,0.0,146.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,35.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,145.0,1.0,10.0,3.0,150.0,1.0,10.0,0.0,62.0,1.0,0.0,3.0,85.0,-1.0,0.0,3.0,87.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,84.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,43.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,2.0,-1.0,0.0,3.0,151.0,1.0,10.0,0.0,125.0,-1.0,0.0,3.0,105.0,-1.0,0.0,3.0,39.0,1.0,10.0,3.0,145.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,156.0,1.0,10.0,1.0,154.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,126.0,-1.0,0.0,3.0,519.0,502.0,531.0,156.0
859,85.98598598598599,443.0,19.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,155.0,1.0,10.0,2.0,151.0,1.0,10.0,1.0,80.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,105.0,1.0,0.0,3.0,99.0,1.0,10.0,1.0,151.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,154.0,1.0,10.0,0.0,146.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,36.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,146.0,1.0,10.0,3.0,151.0,1.0,10.0,0.0,62.0,1.0,0.0,3.0,84.0,-1.0,0.0,3.0,87.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,84.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,43.0,1.0,0.0,3.0,155.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,2.0,-1.0,0.0,3.0,151.0,1.0,10.0,0.0,124.0,-1.0,0.0,3.0,105.0,-1.0,0.0,3.0,39.0,1.0,10.0,3.0,145.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,154.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,126.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
860,86.0860860860861,443.0,19.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,155.0,1.0,10.0,2.0,151.0,1.0,10.0,1.0,80.0,1.0,0.0,3.0,132.0,1.0,0.0,3.0,105.0,1.0,0.0,3.0,99.0,1.0,10.0,1.0,151.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,154.0,1.0,10.0,0.0,147.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,36.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,146.0,1.0,10.0,3.0,151.0,1.0,10.0,0.0,62.0,1.0,0.0,3.0,84.0,-1.0,0.0,3.0,87.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,85.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,44.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,1.0,-1.0,0.0,3.0,152.0,1.0,10.0,0.0,124.0,-1.0,0.0,3.0,105.0,-1.0,0.0,3.0,39.0,1.0,10.0,3.0,145.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,154.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,126.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
861,86.18618618618619,433.0,19.0,-1.0,0.0,3.0,147.0,1.0,10.0,1.0,155.0,1.0,10.0,2.0,152.0,1.0,10.0,1.0,80.0,1.0,0.0,3.0,133.0,1.0,0.0,3.0,105.0,1.0,0.0,3.0,99.0,1.0,10.0,1.0,151.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,154.0,1.0,10.0,0.0,147.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,36.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,146.0,1.0,10.0,3.0,151.0,1.0,10.0,0.0,62.0,1.0,0.0,3.0,84.0,-1.0,0.0,3.0,88.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,85.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,44.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,0.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,124.0,-1.0,0.0,3.0,105.0,-1.0,0.0,3.0,39.0,1.0,10.0,3.0,146.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,154.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,126.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
862,86.2862862862863,433.0,19.0,-1.0,0.0,3.0,148.0,1.0,10.0,1.0,155.0,1.0,10.0,2.0,153.0,1.0,10.0,1.0,81.0,1.0,0.0,3.0,133.0,1.0,0.0,3.0,105.0,1.0,0.0,3.0,100.0,1.0,10.0,1.0,151.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,148.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,36.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,146.0,1.0,10.0,3.0,151.0,1.0,10.0,0.0,62.0,1.0,0.0,3.0,84.0,-1.0,0.0,3.0,89.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,85.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,44.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,0.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,124.0,-1.0,0.0,3.0,104.0,-1.0,0.0,3.0,39.0,1.0,10.0,3.0,146.0,1.0,10.0,3.0,72.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,154.0,1.0,10.0,2.0,150.0,1.0,10.0,1.0,152.0,1.0,10.0,1.0,126.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
863,86.38638638638639,433.0,19.0,-1.0,0.0,3.0,149.0,1.0,10.0,1.0,156.0,1.0,10.0,2.0,154.0,1.0,10.0,1.0,81.0,1.0,0.0,3.0,133.0,1.0,0.0,3.0,105.0,1.0,0.0,3.0,100.0,1.0,10.0,1.0,151.0,1.0,10.0,2.0,1.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,148.0,1.0,10.0,0.0,143.0,1.0,0.0,3.0,36.0,1.0,10.0,3.0,135.0,1.0,10.0,1.0,147.0,1.0,10.0,3.0,151.0,1.0,10.0,0.0,62.0,1.0,0.0,3.0,84.0,-1.0,0.0,3.0,89.0,1.0,10.0,3.0,61.0,1.0,10.0,0.0,149.0,1.0,10.0,3.0,86.0,1.0,0.0,3.0,76.0,1.0,0.0,3.0,155.0,1.0,10.0,1.0,46.0,1.0,0.0,3.0,156.0,1.0,10.0,0.0,151.0,1.0,10.0,3.0,0.0,1.0,10.0,2.0,152.0,1.0,10.0,0.0,124.0,-1.0,0.0,3.0,104.0,-1.0,0.0,3.0,40.0,1.0,10.0,3.0,146.0,1.0,10.0,3.0,73.0,1.0,10.0,1.0,155.0,1.0,10.0,1.0,155.0,1.0,10.0,2.0,151.0,1.0,10.0,1.0,153.0,1.0,10.0,1.0,126.0,-1.0,0.0,3.0,519.0,502.0,531.0,155.0
