,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
784,392.3923923923924,1.7294402999999998,91.0,1.0,0.7411886999999999,0.0,122.0,1.0,1.058841,3.0,142.0,-1.0,0.0,3.0,358.0,1.0,10.0,3.0,176.0,-1.0,0.0,0.0,332.0,1.0,0.0,3.0,158.0,1.0,0.0,0.0,407.0,-1.0,0.0,2.0,244.0,1.0,0.0,3.0,346.0,1.0,10.0,3.0,178.0,1.0,0.0,1.0,156.0,1.0,0.0,2.0,406.0,-1.0,0.0,1.0,175.0,1.0,0.0,1.0,552.0,1.0,10.0,2.0,238.0,1.0,4.409999999999999,0.0,604.0,1.0,10.0,0.0,276.0,1.0,3.0869999999999997,3.0,433.0,1.0,10.0,2.0,478.0,-1.0,0.0,1.0,16.0,-1.0,0.0,3.0,340.0,1.0,10.0,0.0,295.0,-1.0,0.0,3.0,321.0,1.0,0.0,3.0,300.0,1.0,9.0,3.0,90.0,1.0,0.0,3.0,178.0,1.0,0.0,2.0,212.0,1.0,0.0,1.0,269.0,1.0,6.3,3.0,270.0,1.0,0.0,3.0,103.0,1.0,0.0,2.0,441.0,-1.0,0.0,1.0,355.0,-1.0,0.0,1.0,532.0,1.0,10.0,2.0,269.0,1.0,0.0,3.0,33.0,1.0,0.0,3.0,467.0,1.0,10.0,2.0,284.0,-1.0,0.0,3.0,161.0,1.0,2.1609,2.0,143.0,1.0,1.51263,3.0,620.0,670.0,640.0,360.0
785,392.8928928928929,1.7294402999999998,91.0,1.0,0.7411886999999999,0.0,124.0,1.0,1.058841,3.0,140.0,-1.0,0.0,3.0,359.0,1.0,10.0,3.0,175.0,-1.0,0.0,0.0,332.0,1.0,0.0,3.0,160.0,1.0,0.0,0.0,405.0,-1.0,0.0,2.0,246.0,1.0,0.0,3.0,348.0,1.0,10.0,3.0,179.0,1.0,0.0,1.0,156.0,1.0,0.0,2.0,403.0,-1.0,0.0,1.0,175.0,1.0,0.0,1.0,553.0,1.0,10.0,2.0,238.0,1.0,4.409999999999999,0.0,604.0,1.0,10.0,0.0,276.0,1.0,3.0869999999999997,3.0,434.0,1.0,10.0,2.0,477.0,-1.0,0.0,1.0,14.0,-1.0,0.0,3.0,340.0,1.0,10.0,0.0,293.0,-1.0,0.0,3.0,322.0,1.0,0.0,3.0,301.0,1.0,9.0,3.0,93.0,1.0,0.0,3.0,180.0,1.0,0.0,2.0,215.0,1.0,0.0,1.0,269.0,1.0,6.3,3.0,272.0,1.0,0.0,3.0,103.0,1.0,0.0,2.0,440.0,-1.0,0.0,1.0,354.0,-1.0,0.0,1.0,533.0,1.0,10.0,2.0,270.0,1.0,0.0,3.0,34.0,1.0,0.0,3.0,469.0,1.0,10.0,2.0,282.0,-1.0,0.0,3.0,161.0,1.0,2.1609,2.0,144.0,1.0,1.51263,3.0,620.0,670.0,640.0,360.0
786,393.3933933933934,1.7294402999999998,91.0,1.0,0.7411886999999999,0.0,124.0,1.0,1.058841,3.0,138.0,-1.0,0.0,3.0,360.0,1.0,10.0,3.0,174.0,-1.0,0.0,0.0,332.0,1.0,0.0,3.0,161.0,1.0,0.0,0.0,401.0,-1.0,0.0,2.0,247.0,1.0,0.0,3.0,349.0,1.0,10.0,3.0,180.0,1.0,0.0,1.0,156.0,1.0,0.0,2.0,401.0,-1.0,0.0,1.0,178.0,1.0,0.0,1.0,555.0,1.0,10.0,2.0,239.0,1.0,4.409999999999999,0.0,607.0,1.0,10.0,0.0,276.0,1.0,3.0869999999999997,3.0,436.0,1.0,10.0,2.0,472.0,-1.0,0.0,1.0,14.0,-1.0,0.0,3.0,340.0,1.0,10.0,0.0,293.0,-1.0,0.0,3.0,323.0,1.0,0.0,3.0,301.0,1.0,9.0,3.0,93.0,1.0,0.0,3.0,180.0,1.0,0.0,2.0,216.0,1.0,0.0,1.0,270.0,1.0,6.3,3.0,273.0,1.0,0.0,3.0,103.0,1.0,0.0,2.0,440.0,-1.0,0.0,1.0,353.0,-1.0,0.0,1.0,533.0,1.0,10.0,2.0,270.0,1.0,0.0,3.0,34.0,1.0,0.0,3.0,469.0,1.0,10.0,2.0,282.0,-1.0,0.0,3.0,161.0,1.0,2.1609,2.0,145.0,1.0,1.51263,3.0,620.0,670.0,640.0,360.0
787,393.8938938938939,1.7294402999999998,92.0,1.0,0.7411886999999999,0.0,127.0,1.0,1.058841,3.0,135.0,-1.0,0.0,3.0,360.0,1.0,10.0,3.0,171.0,-1.0,0.0,0.0,332.0,1.0,0.0,3.0,161.0,1.0,0.0,0.0,400.0,-1.0,0.0,2.0,248.0,1.0,0.0,3.0,351.0,1.0,10.0,3.0,181.0,1.0,0.0,1.0,156.0,1.0,0.0,2.0,400.0,-1.0,0.0,1.0,179.0,1.0,0.0,1.0,555.0,1.0,10.0,2.0,239.0,1.0,4.409999999999999,0.0,607.0,1.0,10.0,0.0,276.0,1.0,3.0869999999999997,3.0,437.0,1.0,10.0,2.0,471.0,-1.0,0.0,1.0,12.0,-1.0,0.0,3.0,341.0,1.0,10.0,0.0,289.0,-1.0,0.0,3.0,324.0,1.0,0.0,3.0,302.0,1.0,9.0,3.0,94.0,1.0,0.0,3.0,181.0,1.0,0.0,2.0,219.0,1.0,0.0,1.0,270.0,1.0,6.3,3.0,276.0,1.0,0.0,3.0,106.0,1.0,0.0,2.0,437.0,-1.0,0.0,1.0,350.0,-1.0,0.0,1.0,534.0,1.0,10.0,2.0,270.0,1.0,0.0,3.0,35.0,1.0,0.0,3.0,471.0,1.0,10.0,2.0,278.0,-1.0,0.0,3.0,161.0,1.0,2.1609,2.0,147.0,1.0,1.51263,3.0,620.0,670.0,640.0,360.0
788,394.39439439439445,1.7294402999999998,93.0,1.0,0.7411886999999999,0.0,130.0,1.0,1.058841,3.0,133.0,-1.0,0.0,3.0,0.0,1.0,0.0,3.0,171.0,-1.0,0.0,0.0,332.0,1.0,0.0,3.0,161.0,1.0,0.0,0.0,398.0,-1.0,0.0,2.0,248.0,1.0,0.0,3.0,352.0,1.0,10.0,3.0,183.0,1.0,0.0,1.0,156.0,1.0,0.0,2.0,399.0,-1.0,0.0,1.0,180.0,1.0,0.0,1.0,556.0,1.0,10.0,2.0,240.0,1.0,4.409999999999999,0.0,610.0,1.0,10.0,0.0,276.0,1.0,3.0869999999999997,3.0,438.0,1.0,10.0,2.0,468.0,-1.0,0.0,1.0,7.0,-1.0,0.0,3.0,341.0,1.0,10.0,0.0,287.0,-1.0,0.0,3.0,326.0,1.0,0.0,3.0,303.0,1.0,9.0,3.0,94.0,1.0,0.0,3.0,183.0,1.0,0.0,2.0,219.0,1.0,0.0,1.0,272.0,1.0,6.3,3.0,277.0,1.0,0.0,3.0,108.0,1.0,0.0,2.0,434.0,-1.0,0.0,1.0,348.0,-1.0,0.0,1.0,535.0,1.0,10.0,2.0,270.0,1.0,0.0,3.0,36.0,1.0,0.0,3.0,473.0,1.0,10.0,2.0,278.0,-1.0,0.0,3.0,163.0,1.0,2.1609,2.0,148.0,1.0,1.51263,3.0,620.0,670.0,640.0,370.0
789,394.89489489489495,1.7294402999999998,95.0,1.0,0.7411886999999999,0.0,131.0,1.0,1.058841,3.0,130.0,-1.0,0.0,3.0,2.0,1.0,0.0,3.0,169.0,-1.0,0.0,0.0,335.0,1.0,0.0,3.0,162.0,1.0,0.0,0.0,397.0,-1.0,0.0,2.0,250.0,1.0,0.0,3.0,353.0,1.0,10.0,3.0,183.0,1.0,0.0,1.0,156.0,1.0,0.0,2.0,397.0,-1.0,0.0,1.0,180.0,1.0,0.0,1.0,556.0,1.0,10.0,2.0,240.0,1.0,4.409999999999999,0.0,612.0,1.0,10.0,0.0,278.0,1.0,3.0869999999999997,3.0,439.0,1.0,10.0,2.0,463.0,-1.0,0.0,1.0,4.0,-1.0,0.0,3.0,342.0,1.0,10.0,0.0,285.0,-1.0,0.0,3.0,330.0,1.0,0.0,3.0,304.0,1.0,9.0,3.0,94.0,1.0,0.0,3.0,183.0,1.0,0.0,2.0,220.0,1.0,0.0,1.0,274.0,1.0,6.3,3.0,277.0,1.0,0.0,3.0,110.0,1.0,0.0,2.0,433.0,-1.0,0.0,1.0,348.0,-1.0,0.0,1.0,540.0,1.0,10.0,2.0,273.0,1.0,0.0,3.0,38.0,1.0,0.0,3.0,474.0,1.0,10.0,2.0,275.0,-1.0,0.0,3.0,163.0,1.0,2.1609,2.0,148.0,1.0,1.51263,3.0,620.0,670.0,640.0,370.0
790,395.39539539539544,1.7294402999999998,98.0,1.0,0.7411886999999999,0.0,131.0,1.0,1.058841,3.0,129.0,-1.0,0.0,3.0,2.0,1.0,0.0,3.0,168.0,-1.0,0.0,0.0,337.0,1.0,0.0,3.0,163.0,1.0,0.0,0.0,396.0,-1.0,0.0,2.0,251.0,1.0,0.0,3.0,354.0,1.0,10.0,3.0,184.0,1.0,0.0,1.0,157.0,1.0,0.0,2.0,395.0,-1.0,0.0,1.0,180.0,1.0,0.0,1.0,557.0,1.0,10.0,2.0,241.0,1.0,4.409999999999999,0.0,613.0,1.0,10.0,0.0,280.0,1.0,3.0869999999999997,3.0,440.0,1.0,10.0,2.0,463.0,-1.0,0.0,1.0,3.0,-1.0,0.0,3.0,343.0,1.0,10.0,0.0,285.0,-1.0,0.0,3.0,331.0,1.0,0.0,3.0,304.0,1.0,9.0,3.0,94.0,1.0,0.0,3.0,183.0,1.0,0.0,2.0,221.0,1.0,0.0,1.0,275.0,1.0,6.3,3.0,277.0,1.0,0.0,3.0,110.0,1.0,0.0,2.0,432.0,-1.0,0.0,1.0,347.0,-1.0,0.0,1.0,541.0,1.0,10.0,2.0,273.0,1.0,0.0,3.0,38.0,1.0,0.0,3.0,476.0,1.0,10.0,2.0,272.0,-1.0,0.0,3.0,163.0,1.0,2.1609,2.0,149.0,1.0,1.51263,3.0,620.0,670.0,640.0,370.0
791,395.89589589589593,1.7294402999999998,100.0,1.0,0.7411886999999999,0.0,131.0,1.0,1.058841,3.0,128.0,-1.0,0.0,3.0,3.0,1.0,0.0,3.0,167.0,-1.0,0.0,0.0,339.0,1.0,0.0,3.0,163.0,1.0,0.0,0.0,394.0,-1.0,0.0,2.0,252.0,1.0,0.0,3.0,356.0,1.0,10.0,3.0,185.0,1.0,0.0,1.0,158.0,1.0,0.0,2.0,394.0,-1.0,0.0,1.0,181.0,1.0,0.0,1.0,557.0,1.0,10.0,2.0,243.0,1.0,4.409999999999999,0.0,614.0,1.0,10.0,0.0,282.0,1.0,3.0869999999999997,3.0,440.0,1.0,10.0,2.0,462.0,-1.0,0.0,1.0,0.0,-1.0,0.0,3.0,343.0,1.0,10.0,0.0,283.0,-1.0,0.0,3.0,331.0,1.0,0.0,3.0,305.0,1.0,9.0,3.0,95.0,1.0,0.0,3.0,184.0,1.0,0.0,2.0,223.0,1.0,0.0,1.0,275.0,1.0,6.3,3.0,279.0,1.0,0.0,3.0,111.0,1.0,0.0,2.0,430.0,-1.0,0.0,1.0,346.0,-1.0,0.0,1.0,545.0,1.0,10.0,2.0,273.0,1.0,0.0,3.0,39.0,1.0,0.0,3.0,476.0,1.0,10.0,2.0,271.0,-1.0,0.0,3.0,164.0,1.0,2.1609,2.0,150.0,1.0,1.51263,3.0,620.0,670.0,640.0,370.0
792,396.3963963963964,1.7294402999999998,102.0,1.0,0.7411886999999999,0.0,131.0,1.0,1.058841,3.0,126.0,-1.0,0.0,3.0,3.0,1.0,0.0,3.0,165.0,-1.0,0.0,0.0,339.0,1.0,0.0,3.0,164.0,1.0,0.0,0.0,390.0,-1.0,0.0,2.0,253.0,1.0,0.0,3.0,357.0,1.0,10.0,3.0,186.0,1.0,0.0,1.0,158.0,1.0,0.0,2.0,394.0,-1.0,0.0,1.0,185.0,1.0,0.0,1.0,558.0,1.0,10.0,2.0,243.0,1.0,4.409999999999999,0.0,617.0,1.0,10.0,0.0,284.0,1.0,3.0869999999999997,3.0,441.0,1.0,10.0,2.0,461.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,3.0,344.0,1.0,10.0,0.0,280.0,-1.0,0.0,3.0,331.0,1.0,0.0,3.0,305.0,1.0,9.0,3.0,97.0,1.0,0.0,3.0,184.0,1.0,0.0,2.0,224.0,1.0,0.0,1.0,276.0,1.0,6.3,3.0,279.0,1.0,0.0,3.0,112.0,1.0,0.0,2.0,426.0,-1.0,0.0,1.0,346.0,-1.0,0.0,1.0,545.0,1.0,10.0,2.0,274.0,1.0,0.0,3.0,39.0,1.0,0.0,3.0,477.0,1.0,10.0,2.0,271.0,-1.0,0.0,3.0,165.0,1.0,2.1609,2.0,150.0,1.0,1.51263,3.0,620.0,670.0,640.0,370.0
793,396.8968968968969,1.2106082099999997,102.0,1.0,0.7411886999999999,0.0,132.0,1.0,1.058841,3.0,124.0,-1.0,0.0,3.0,3.0,1.0,0.0,3.0,164.0,-1.0,0.0,0.0,339.0,1.0,0.0,3.0,164.0,1.0,0.0,0.0,389.0,-1.0,0.0,2.0,254.0,1.0,0.0,3.0,358.0,1.0,10.0,3.0,193.0,1.0,0.0,1.0,159.0,1.0,0.0,2.0,392.0,-1.0,0.0,1.0,185.0,1.0,0.0,1.0,558.0,1.0,10.0,2.0,245.0,1.0,4.409999999999999,0.0,618.0,1.0,10.0,0.0,285.0,1.0,3.0869999999999997,3.0,444.0,1.0,10.0,2.0,461.0,-1.0,0.0,1.0,1.0,1.0,0.51883209,1.0,344.0,1.0,10.0,0.0,280.0,-1.0,0.0,3.0,331.0,1.0,0.0,3.0,305.0,1.0,9.0,3.0,98.0,1.0,0.0,3.0,187.0,1.0,0.0,2.0,227.0,1.0,0.0,1.0,276.0,1.0,6.3,3.0,279.0,1.0,0.0,3.0,113.0,1.0,0.0,2.0,425.0,-1.0,0.0,1.0,344.0,-1.0,0.0,1.0,546.0,1.0,10.0,2.0,277.0,1.0,0.0,3.0,40.0,1.0,0.0,3.0,479.0,1.0,10.0,2.0,270.0,-1.0,0.0,3.0,168.0,1.0,2.1609,2.0,151.0,1.0,1.51263,3.0,620.0,670.0,640.0,370.0
794,397.3973973973974,1.2106082099999997,104.0,1.0,0.7411886999999999,0.0,132.0,1.0,1.058841,3.0,123.0,-1.0,0.0,3.0,4.0,1.0,0.0,3.0,164.0,-1.0,0.0,0.0,340.0,1.0,0.0,3.0,164.0,1.0,0.0,0.0,389.0,-1.0,0.0,2.0,255.0,1.0,0.0,3.0,361.0,1.0,10.0,3.0,193.0,1.0,0.0,1.0,160.0,1.0,0.0,2.0,390.0,-1.0,0.0,1.0,186.0,1.0,0.0,1.0,559.0,1.0,10.0,2.0,246.0,1.0,4.409999999999999,0.0,620.0,1.0,10.0,0.0,285.0,1.0,3.0869999999999997,3.0,444.0,1.0,10.0,2.0,461.0,-1.0,0.0,1.0,3.0,1.0,0.51883209,1.0,344.0,1.0,10.0,0.0,277.0,-1.0,0.0,3.0,333.0,1.0,0.0,3.0,305.0,1.0,9.0,3.0,99.0,1.0,0.0,3.0,188.0,1.0,0.0,2.0,228.0,1.0,0.0,1.0,277.0,1.0,6.3,3.0,280.0,1.0,0.0,3.0,114.0,1.0,0.0,2.0,424.0,-1.0,0.0,1.0,342.0,-1.0,0.0,1.0,548.0,1.0,10.0,2.0,277.0,1.0,0.0,3.0,40.0,1.0,0.0,3.0,480.0,1.0,10.0,2.0,267.0,-1.0,0.0,3.0,168.0,1.0,2.1609,2.0,152.0,1.0,1.51263,3.0,620.0,670.0,640.0,370.0
795,397.8978978978979,1.2106082099999997,105.0,1.0,0.7411886999999999,0.0,132.0,1.0,1.058841,3.0,122.0,-1.0,0.0,3.0,4.0,1.0,0.0,3.0,162.0,-1.0,0.0,0.0,344.0,1.0,0.0,3.0,164.0,1.0,0.0,0.0,389.0,-1.0,0.0,2.0,256.0,1.0,0.0,3.0,362.0,1.0,10.0,3.0,194.0,1.0,0.0,1.0,161.0,1.0,0.0,2.0,390.0,-1.0,0.0,1.0,186.0,1.0,0.0,1.0,561.0,1.0,10.0,2.0,248.0,1.0,4.409999999999999,0.0,630.0,-1.0,0.0,0.0,285.0,1.0,3.0869999999999997,3.0,444.0,1.0,10.0,2.0,460.0,-1.0,0.0,1.0,3.0,1.0,0.51883209,1.0,345.0,1.0,10.0,0.0,274.0,-1.0,0.0,3.0,334.0,1.0,0.0,3.0,305.0,1.0,9.0,3.0,102.0,1.0,0.0,3.0,189.0,1.0,0.0,2.0,228.0,1.0,0.0,1.0,278.0,1.0,6.3,3.0,280.0,1.0,0.0,3.0,114.0,1.0,0.0,2.0,423.0,-1.0,0.0,1.0,340.0,-1.0,0.0,1.0,549.0,1.0,10.0,2.0,278.0,1.0,0.0,3.0,43.0,1.0,0.0,3.0,481.0,1.0,10.0,2.0,263.0,-1.0,0.0,3.0,172.0,1.0,2.1609,2.0,152.0,1.0,1.51263,3.0,630.0,670.0,640.0,370.0
796,398.39839839839846,1.2106082099999997,105.0,1.0,0.7411886999999999,0.0,132.0,1.0,1.058841,3.0,121.0,-1.0,0.0,3.0,4.0,1.0,0.0,3.0,162.0,-1.0,0.0,0.0,345.0,1.0,0.0,3.0,168.0,1.0,0.0,0.0,389.0,-1.0,0.0,2.0,257.0,1.0,0.0,3.0,364.0,1.0,10.0,3.0,198.0,1.0,0.0,1.0,163.0,1.0,0.0,2.0,388.0,-1.0,0.0,1.0,188.0,1.0,0.0,1.0,564.0,1.0,10.0,2.0,249.0,1.0,4.409999999999999,0.0,627.0,-1.0,0.0,0.0,287.0,1.0,3.0869999999999997,3.0,445.0,1.0,10.0,2.0,458.0,-1.0,0.0,1.0,3.0,1.0,0.51883209,1.0,346.0,1.0,10.0,0.0,273.0,-1.0,0.0,3.0,334.0,1.0,0.0,3.0,307.0,1.0,9.0,3.0,103.0,1.0,0.0,3.0,190.0,1.0,0.0,2.0,229.0,1.0,0.0,1.0,279.0,1.0,6.3,3.0,282.0,1.0,0.0,3.0,117.0,1.0,0.0,2.0,421.0,-1.0,0.0,1.0,336.0,-1.0,0.0,1.0,549.0,1.0,10.0,2.0,278.0,1.0,0.0,3.0,45.0,1.0,0.0,3.0,484.0,1.0,10.0,2.0,257.0,-1.0,0.0,3.0,175.0,1.0,2.1609,2.0,153.0,1.0,1.51263,3.0,630.0,670.0,640.0,370.0
797,398.89889889889895,1.2106082099999997,107.0,1.0,0.7411886999999999,0.0,133.0,1.0,1.058841,3.0,119.0,-1.0,0.0,3.0,5.0,1.0,0.0,3.0,158.0,-1.0,0.0,0.0,346.0,1.0,0.0,3.0,169.0,1.0,0.0,0.0,387.0,-1.0,0.0,2.0,263.0,1.0,0.0,3.0,364.0,1.0,10.0,3.0,198.0,1.0,0.0,1.0,163.0,1.0,0.0,2.0,385.0,-1.0,0.0,1.0,189.0,1.0,0.0,1.0,566.0,1.0,10.0,2.0,249.0,1.0,4.409999999999999,0.0,626.0,-1.0,0.0,0.0,288.0,1.0,3.0869999999999997,3.0,445.0,1.0,10.0,2.0,453.0,-1.0,0.0,1.0,3.0,1.0,0.51883209,1.0,347.0,1.0,10.0,0.0,271.0,-1.0,0.0,3.0,334.0,1.0,0.0,3.0,307.0,1.0,9.0,3.0,104.0,1.0,0.0,3.0,190.0,1.0,0.0,2.0,229.0,1.0,0.0,1.0,280.0,1.0,6.3,3.0,282.0,1.0,0.0,3.0,117.0,1.0,0.0,2.0,417.0,-1.0,0.0,1.0,336.0,-1.0,0.0,1.0,550.0,1.0,10.0,2.0,279.0,1.0,0.0,3.0,46.0,1.0,0.0,3.0,484.0,1.0,10.0,2.0,254.0,-1.0,0.0,3.0,178.0,1.0,2.1609,2.0,153.0,1.0,1.51263,3.0,630.0,670.0,640.0,370.0
798,399.39939939939944,1.2106082099999997,108.0,1.0,0.7411886999999999,0.0,134.0,1.0,1.058841,3.0,118.0,-1.0,0.0,3.0,5.0,1.0,0.0,3.0,156.0,-1.0,0.0,0.0,346.0,1.0,0.0,3.0,169.0,1.0,0.0,0.0,387.0,-1.0,0.0,2.0,263.0,1.0,0.0,3.0,365.0,1.0,10.0,3.0,199.0,1.0,0.0,1.0,166.0,1.0,0.0,2.0,384.0,-1.0,0.0,1.0,190.0,1.0,0.0,1.0,567.0,1.0,10.0,2.0,251.0,1.0,4.409999999999999,0.0,623.0,-1.0,0.0,0.0,289.0,1.0,3.0869999999999997,3.0,445.0,1.0,10.0,2.0,450.0,-1.0,0.0,1.0,4.0,1.0,0.51883209,1.0,347.0,1.0,10.0,0.0,268.0,-1.0,0.0,3.0,334.0,1.0,0.0,3.0,307.0,1.0,9.0,3.0,106.0,1.0,0.0,3.0,192.0,1.0,0.0,2.0,229.0,1.0,0.0,1.0,281.0,1.0,6.3,3.0,283.0,1.0,0.0,3.0,119.0,1.0,0.0,2.0,415.0,-1.0,0.0,1.0,332.0,-1.0,0.0,1.0,550.0,1.0,10.0,2.0,281.0,1.0,0.0,3.0,49.0,1.0,0.0,3.0,484.0,1.0,10.0,2.0,253.0,-1.0,0.0,3.0,179.0,1.0,2.1609,2.0,154.0,1.0,1.51263,3.0,630.0,670.0,640.0,370.0
799,399.89989989989994,1.2106082099999997,109.0,1.0,0.7411886999999999,0.0,138.0,1.0,1.058841,3.0,116.0,-1.0,0.0,3.0,6.0,1.0,0.0,3.0,156.0,-1.0,0.0,0.0,347.0,1.0,0.0,3.0,169.0,1.0,0.0,0.0,386.0,-1.0,0.0,2.0,263.0,1.0,0.0,3.0,368.0,1.0,10.0,3.0,201.0,1.0,0.0,1.0,166.0,1.0,0.0,2.0,383.0,-1.0,0.0,1.0,190.0,1.0,0.0,1.0,568.0,1.0,10.0,2.0,253.0,1.0,4.409999999999999,0.0,620.0,-1.0,0.0,0.0,292.0,1.0,3.0869999999999997,3.0,447.0,1.0,10.0,2.0,450.0,-1.0,0.0,1.0,4.0,1.0,0.51883209,1.0,348.0,1.0,10.0,0.0,266.0,-1.0,0.0,3.0,334.0,1.0,0.0,3.0,307.0,1.0,9.0,3.0,107.0,1.0,0.0,3.0,193.0,1.0,0.0,2.0,230.0,1.0,0.0,1.0,282.0,1.0,6.3,3.0,286.0,1.0,0.0,3.0,121.0,1.0,0.0,2.0,415.0,-1.0,0.0,1.0,331.0,-1.0,0.0,1.0,552.0,1.0,10.0,2.0,283.0,1.0,0.0,3.0,50.0,1.0,0.0,3.0,484.0,1.0,10.0,2.0,252.0,-1.0,0.0,3.0,181.0,1.0,2.1609,2.0,156.0,1.0,1.51263,3.0,630.0,670.0,640.0,370.0
800,400.40040040040043,1.2106082099999997,109.0,1.0,0.7411886999999999,0.0,139.0,1.0,1.058841,3.0,116.0,-1.0,0.0,3.0,7.0,1.0,0.0,3.0,150.0,-1.0,0.0,0.0,347.0,1.0,0.0,3.0,170.0,1.0,0.0,0.0,384.0,-1.0,0.0,2.0,264.0,1.0,0.0,3.0,368.0,1.0,10.0,3.0,201.0,1.0,0.0,1.0,168.0,1.0,0.0,2.0,380.0,-1.0,0.0,1.0,192.0,1.0,0.0,1.0,569.0,1.0,10.0,2.0,254.0,1.0,4.409999999999999,0.0,618.0,-1.0,0.0,0.0,292.0,1.0,3.0869999999999997,3.0,448.0,1.0,10.0,2.0,449.0,-1.0,0.0,1.0,9.0,1.0,0.51883209,1.0,350.0,1.0,10.0,0.0,263.0,-1.0,0.0,3.0,334.0,1.0,0.0,3.0,307.0,1.0,9.0,3.0,109.0,1.0,0.0,3.0,194.0,1.0,0.0,2.0,232.0,1.0,0.0,1.0,284.0,1.0,6.3,3.0,287.0,1.0,0.0,3.0,123.0,1.0,0.0,2.0,414.0,-1.0,0.0,1.0,330.0,-1.0,0.0,1.0,553.0,1.0,10.0,2.0,284.0,1.0,0.0,3.0,50.0,1.0,0.0,3.0,487.0,1.0,10.0,2.0,250.0,-1.0,0.0,3.0,182.0,1.0,2.1609,2.0,156.0,1.0,1.51263,3.0,630.0,670.0,640.0,370.0
801,400.9009009009009,1.2106082099999997,110.0,1.0,0.7411886999999999,0.0,139.0,1.0,1.058841,3.0,109.0,-1.0,0.0,3.0,9.0,1.0,0.0,3.0,150.0,-1.0,0.0,0.0,347.0,1.0,0.0,3.0,170.0,1.0,0.0,0.0,383.0,-1.0,0.0,2.0,267.0,1.0,0.0,3.0,370.0,1.0,10.0,3.0,202.0,1.0,0.0,1.0,169.0,1.0,0.0,2.0,379.0,-1.0,0.0,1.0,192.0,1.0,0.0,1.0,569.0,1.0,10.0,2.0,258.0,1.0,4.409999999999999,0.0,615.0,-1.0,0.0,0.0,293.0,1.0,3.0869999999999997,3.0,450.0,1.0,10.0,2.0,449.0,-1.0,0.0,1.0,9.0,1.0,0.51883209,1.0,352.0,1.0,10.0,0.0,263.0,-1.0,0.0,3.0,334.0,1.0,0.0,3.0,308.0,1.0,9.0,3.0,110.0,1.0,0.0,3.0,194.0,1.0,0.0,2.0,232.0,1.0,0.0,1.0,285.0,1.0,6.3,3.0,288.0,1.0,0.0,3.0,123.0,1.0,0.0,2.0,414.0,-1.0,0.0,1.0,329.0,-1.0,0.0,1.0,554.0,1.0,10.0,2.0,286.0,1.0,0.0,3.0,51.0,1.0,0.0,3.0,489.0,1.0,10.0,2.0,247.0,-1.0,0.0,3.0,183.0,1.0,2.1609,2.0,157.0,1.0,1.51263,3.0,630.0,670.0,640.0,370.0
